cmdCode,year,world_demand,commodity,gcc_exports,penetration_pct
7802,2021,543808083.547,Lead; waste and scrap,0.0,0.0
7802,2022,609529689.173,Lead; waste and scrap,0.0,0.0
7802,2023,687121348.287,Lead; waste and scrap,0.0,0.0
7802,2024,679725512.765,Lead; waste and scrap,0.0,0.0
7804,2015,332400257.887,"Lead; plates, sheets, strip and foil, lead powders and flakes",0.0,0.0
7804,2016,313495510.028,"Lead; plates, sheets, strip and foil, lead powders and flakes",0.0,0.0
7804,2017,377747064.155,"Lead; plates, sheets, strip and foil, lead powders and flakes",0.0,0.0
7804,2018,347376573.147,"Lead; plates, sheets, strip and foil, lead powders and flakes",0.0,0.0
7804,2019,195258874.672,"Lead; plates, sheets, strip and foil, lead powders and flakes",0.0,0.0
7804,2020,179600181.896,"Lead; plates, sheets, strip and foil, lead powders and flakes",0.0,0.0
7804,2021,219241840.823,"Lead; plates, sheets, strip and foil, lead powders and flakes",0.0,0.0
7804,2022,301259497.239,"Lead; plates, sheets, strip and foil, lead powders and flakes",0.0,0.0
7804,2023,319868146.482,"Lead; plates, sheets, strip and foil, lead powders and flakes",0.0,0.0
7804,2024,319145024.71500003,"Lead; plates, sheets, strip and foil, lead powders and flakes",0.0,0.0
7806,2015,310030101.772,Lead; articles n.e.c. in chapter 78,1544796.564,0.5
7806,2016,354609257.562,Lead; articles n.e.c. in chapter 78,44341107.614999995,12.5
7806,2017,390803515.564,Lead; articles n.e.c. in chapter 78,3127107.8940000003,0.8
7806,2018,328007618.713,Lead; articles n.e.c. in chapter 78,3995067.5900000003,1.22
7806,2019,288988402.06700003,Lead; articles n.e.c. in chapter 78,315008.51,0.11
7806,2020,279987441.367,Lead; articles n.e.c. in chapter 78,527276.93,0.19
7806,2021,331606440.24,Lead; articles n.e.c. in chapter 78,2226043.974,0.67
7806,2022,355498797.956,Lead; articles n.e.c. in chapter 78,3787698.124,1.07
7806,2023,310110022.029,Lead; articles n.e.c. in chapter 78,290303.988,0.09
7806,2024,313378218.587,Lead; articles n.e.c. in chapter 78,24182.541,0.01
7901,2015,8345534825.296,Zinc; unwrought,0.0,0.0
7901,2016,8572054637.787,Zinc; unwrought,0.0,0.0
7901,2017,11282667496.033,Zinc; unwrought,0.0,0.0
7901,2018,12721085282.194,Zinc; unwrought,0.0,0.0
7901,2019,11513431037.611,Zinc; unwrought,0.0,0.0
7901,2020,9967885697.362,Zinc; unwrought,0.0,0.0
7901,2021,12299785963.84,Zinc; unwrought,0.0,0.0
7901,2022,14621475262.725,Zinc; unwrought,0.0,0.0
7901,2023,12778146579.964,Zinc; unwrought,0.0,0.0
7901,2024,11282877480.435999,Zinc; unwrought,0.0,0.0
7902,2015,423676998.118,Zinc; waste and scrap,0.0,0.0
7902,2016,403559382.583,Zinc; waste and scrap,0.0,0.0
7902,2017,606754323.873,Zinc; waste and scrap,0.0,0.0
7902,2018,688703658.873,Zinc; waste and scrap,0.0,0.0
7902,2019,561202615.949,Zinc; waste and scrap,0.0,0.0
7902,2020,423055439.648,Zinc; waste and scrap,0.0,0.0
7902,2021,665416480.233,Zinc; waste and scrap,0.0,0.0
7902,2022,888037663.089,Zinc; waste and scrap,0.0,0.0
7902,2023,572713405.415,Zinc; waste and scrap,0.0,0.0
7902,2024,623711997.379,Zinc; waste and scrap,0.0,0.0
7903,2015,354247797.608,"Zinc; dust, powders and flakes",0.0,0.0
7903,2016,340249917.206,"Zinc; dust, powders and flakes",0.0,0.0
7903,2017,439751268.38,"Zinc; dust, powders and flakes",0.0,0.0
7903,2018,587488229.7590001,"Zinc; dust, powders and flakes",0.0,0.0
7903,2019,529174238.93299997,"Zinc; dust, powders and flakes",0.0,0.0
7903,2020,462977658.47,"Zinc; dust, powders and flakes",0.0,0.0
7903,2021,565832045.889,"Zinc; dust, powders and flakes",0.0,0.0
7903,2022,613744385.983,"Zinc; dust, powders and flakes",0.0,0.0
7903,2023,561609457.036,"Zinc; dust, powders and flakes",0.0,0.0
7903,2024,516376799.217,"Zinc; dust, powders and flakes",0.0,0.0
7904,2015,287099453.17,"Zinc; bars, rods, profiles and wire",471804.887,0.16
7904,2016,134710768.138,"Zinc; bars, rods, profiles and wire",232446.28699999998,0.17
7904,2017,119460224.1,"Zinc; bars, rods, profiles and wire",566640.713,0.47
7904,2018,111911222.771,"Zinc; bars, rods, profiles and wire",720771.103,0.64
7904,2019,91864213.206,"Zinc; bars, rods, profiles and wire",1391884.434,1.52
7904,2020,80759609.63000001,"Zinc; bars, rods, profiles and wire",640803.892,0.79
7904,2021,113053828.543,"Zinc; bars, rods, profiles and wire",1390228.111,1.23
7904,2022,130507359.61899999,"Zinc; bars, rods, profiles and wire",514881.335,0.39
7904,2023,106598917.974,"Zinc; bars, rods, profiles and wire",792507.922,0.74
7904,2024,122229925.9,"Zinc; bars, rods, profiles and wire",45312.676,0.04
7905,2015,278589599.23399997,"Zinc; plates, sheets, strip and foil",174188.498,0.06
7905,2016,311285007.471,"Zinc; plates, sheets, strip and foil",34577.715,0.01
7905,2017,432136372.475,"Zinc; plates, sheets, strip and foil",100636.324,0.02
7905,2018,374946912.776,"Zinc; plates, sheets, strip and foil",54255.212999999996,0.01
7905,2019,340225115.041,"Zinc; plates, sheets, strip and foil",342042.614,0.1
7905,2020,315471831.692,"Zinc; plates, sheets, strip and foil",37949.021,0.01
7905,2021,439094656.642,"Zinc; plates, sheets, strip and foil",80751.12,0.02
7905,2022,518966449.832,"Zinc; plates, sheets, strip and foil",110474.012,0.02
7905,2023,407589486.528,"Zinc; plates, sheets, strip and foil",357485.50899999996,0.09
7905,2024,416207723.887,"Zinc; plates, sheets, strip and foil",139751.054,0.03
7907,2015,1303588539.311,Zinc; articles n.e.c. in chapter 79,0.0,0.0
7907,2016,1183009523.366,Zinc; articles n.e.c. in chapter 79,0.0,0.0
7907,2017,1275037000.216,Zinc; articles n.e.c. in chapter 79,0.0,0.0
7907,2018,1627451186.319,Zinc; articles n.e.c. in chapter 79,0.0,0.0
7907,2019,1459341987.833,Zinc; articles n.e.c. in chapter 79,0.0,0.0
7907,2020,1237318559.459,Zinc; articles n.e.c. in chapter 79,0.0,0.0
7907,2021,1450868906.701,Zinc; articles n.e.c. in chapter 79,0.0,0.0
7907,2022,1463312245.335,Zinc; articles n.e.c. in chapter 79,0.0,0.0
7907,2023,1292536258.124,Zinc; articles n.e.c. in chapter 79,0.0,0.0
7907,2024,1236150265.241,Zinc; articles n.e.c. in chapter 79,0.0,0.0
8001,2015,3995578585.4119997,Tin; unwrought,0.0,0.0
8001,2016,3876734943.2060003,Tin; unwrought,0.0,0.0
8001,2017,4582755505.505,Tin; unwrought,0.0,0.0
8001,2018,4519246650.7,Tin; unwrought,0.0,0.0
8001,2019,3925320864.9119997,Tin; unwrought,0.0,0.0
8001,2020,3470490669.347,Tin; unwrought,0.0,0.0
8001,2021,7067149138.342999,Tin; unwrought,0.0,0.0
8001,2022,7068085786.235,Tin; unwrought,0.0,0.0
8001,2023,5234183619.88,Tin; unwrought,0.0,0.0
8001,2024,5375824108.298,Tin; unwrought,0.0,0.0
8002,2015,72816746.425,Tin; waste and scrap,0.0,0.0
8002,2016,74083901.692,Tin; waste and scrap,0.0,0.0
8002,2017,110357889.193,Tin; waste and scrap,0.0,0.0
8002,2018,87219471.08,Tin; waste and scrap,0.0,0.0
8002,2019,63152318.202,Tin; waste and scrap,0.0,0.0
8002,2020,62141790.096,Tin; waste and scrap,0.0,0.0
8002,2021,95831923.982,Tin; waste and scrap,0.0,0.0
8002,2022,106212846.153,Tin; waste and scrap,0.0,0.0
8002,2023,106045005.196,Tin; waste and scrap,0.0,0.0
8002,2024,99992296.428,Tin; waste and scrap,0.0,0.0
8003,2015,270410734.019,"Tin; bars, rods, profiles and wire",720735.009,0.27
8003,2016,297612828.287,"Tin; bars, rods, profiles and wire",492725.74,0.17
8003,2017,348985565.462,"Tin; bars, rods, profiles and wire",125595.451,0.04
8003,2018,372424760.695,"Tin; bars, rods, profiles and wire",40766.62499999999,0.01
8003,2019,369223874.705,"Tin; bars, rods, profiles and wire",838947.17,0.23
8003,2020,288182282.305,"Tin; bars, rods, profiles and wire",34635.284,0.01
8003,2021,473982539.12,"Tin; bars, rods, profiles and wire",348530.322,0.07
8003,2022,480535243.887,"Tin; bars, rods, profiles and wire",18782.832,0.0
8003,2023,350496665.991,"Tin; bars, rods, profiles and wire",27684.399,0.01
8003,2024,360797587.65500003,"Tin; bars, rods, profiles and wire",0.0,0.0
8007,2015,367903412.105,Tin; articles n.e.c. in chapter 80,0.0,0.0
8007,2016,256798988.262,Tin; articles n.e.c. in chapter 80,0.0,0.0
8007,2017,265887718.986,Tin; articles n.e.c. in chapter 80,0.0,0.0
8007,2018,270577487.305,Tin; articles n.e.c. in chapter 80,0.0,0.0
8007,2019,277692843.896,Tin; articles n.e.c. in chapter 80,0.0,0.0
8007,2020,275732544.353,Tin; articles n.e.c. in chapter 80,0.0,0.0
8007,2021,426559677.988,Tin; articles n.e.c. in chapter 80,0.0,0.0
8007,2022,477586848.184,Tin; articles n.e.c. in chapter 80,0.0,0.0
8007,2023,411146243.40999997,Tin; articles n.e.c. in chapter 80,0.0,0.0
8007,2024,436481171.08500004,Tin; articles n.e.c. in chapter 80,0.0,0.0
8101,2015,746388321.782,"Tungsten (wolfram); articles thereof, including waste and scrap",3339283.013,0.45
8101,2016,698834733.686,"Tungsten (wolfram); articles thereof, including waste and scrap",6041183.79,0.86
8101,2017,789126197.712,"Tungsten (wolfram); articles thereof, including waste and scrap",4396556.3149999995,0.56
8101,2018,987019099.422,"Tungsten (wolfram); articles thereof, including waste and scrap",3309021.467,0.34
8101,2019,898999791.676,"Tungsten (wolfram); articles thereof, including waste and scrap",2582352.681,0.29
8101,2020,737179073.274,"Tungsten (wolfram); articles thereof, including waste and scrap",3238962.5319999997,0.44
8101,2021,991940443.272,"Tungsten (wolfram); articles thereof, including waste and scrap",4402601.552,0.44
8101,2022,1312718889.145,"Tungsten (wolfram); articles thereof, including waste and scrap",3187084.828,0.24
8101,2023,1184652482.633,"Tungsten (wolfram); articles thereof, including waste and scrap",3191227.6550000003,0.27
8101,2024,1199348648.893,"Tungsten (wolfram); articles thereof, including waste and scrap",15236419.563,1.27
8102,2015,438562416.343,"Molybdenum; articles thereof, including waste and scrap",414493.016,0.09
8102,2016,365737921.676,"Molybdenum; articles thereof, including waste and scrap",249228.11899999998,0.07
8102,2017,470774142.39500004,"Molybdenum; articles thereof, including waste and scrap",5565345.9690000005,1.18
8102,2018,581767582.807,"Molybdenum; articles thereof, including waste and scrap",3204076.884,0.55
8102,2019,629975107.657,"Molybdenum; articles thereof, including waste and scrap",297599.2,0.05
8102,2020,465216759.3,"Molybdenum; articles thereof, including waste and scrap",275156.961,0.06
8102,2021,629795759.845,"Molybdenum; articles thereof, including waste and scrap",959947.307,0.15
8102,2022,711758347.3429999,"Molybdenum; articles thereof, including waste and scrap",2369856.0,0.33
8102,2023,1081995841.967,"Molybdenum; articles thereof, including waste and scrap",2460100.902,0.23
8102,2024,1020466114.863,"Molybdenum; articles thereof, including waste and scrap",192382.128,0.02
8103,2015,762736771.812,"Tantalum; articles thereof, including waste and scrap",315040.894,0.04
8103,2016,569983672.327,"Tantalum; articles thereof, including waste and scrap",133638.316,0.02
8103,2017,687972827.95,"Tantalum; articles thereof, including waste and scrap",137590.42799999999,0.02
8103,2018,804641625.783,"Tantalum; articles thereof, including waste and scrap",1020590.121,0.13
8103,2019,632491939.742,"Tantalum; articles thereof, including waste and scrap",182957.03100000002,0.03
8103,2020,600002684.084,"Tantalum; articles thereof, including waste and scrap",15604.68,0.0
8103,2021,692751954.107,"Tantalum; articles thereof, including waste and scrap",209365.152,0.03
8103,2022,910911357.8219999,"Tantalum; articles thereof, including waste and scrap",58186.838,0.01
8103,2023,637318861.617,"Tantalum; articles thereof, including waste and scrap",210461.17,0.03
8103,2024,672870601.253,"Tantalum; articles thereof, including waste and scrap",0.0,0.0
8104,2015,1604288327.865,"Magnesium; articles thereof, including waste and scrap",471185.001,0.03
8104,2016,1424296259.015,"Magnesium; articles thereof, including waste and scrap",868875.002,0.06
8104,2017,1646091318.4819999,"Magnesium; articles thereof, including waste and scrap",850649.683,0.05
8104,2018,1661626344.7450001,"Magnesium; articles thereof, including waste and scrap",1160478.392,0.07
8104,2019,1839989777.685,"Magnesium; articles thereof, including waste and scrap",3048008.78,0.17
8104,2020,1605900134.118,"Magnesium; articles thereof, including waste and scrap",379824.958,0.02
8104,2021,2560026235.971,"Magnesium; articles thereof, including waste and scrap",1335006.741,0.05
8104,2022,4640802042.598001,"Magnesium; articles thereof, including waste and scrap",3445903.038,0.07
8104,2023,2712546048.14,"Magnesium; articles thereof, including waste and scrap",5788408.185,0.21
8104,2024,2313998434.33,"Magnesium; articles thereof, including waste and scrap",690735.894,0.03
8105,2015,1416436236.712,"Cobalt; mattes and other intermediate products of cobalt metallurgy, cobalt and articles thereof, including waste and scrap",0.0,0.0
8105,2016,1246625917.366,"Cobalt; mattes and other intermediate products of cobalt metallurgy, cobalt and articles thereof, including waste and scrap",160238.144,0.01
8105,2017,2258369834.712,"Cobalt; mattes and other intermediate products of cobalt metallurgy, cobalt and articles thereof, including waste and scrap",697175.601,0.03
8105,2018,3279232205.473,"Cobalt; mattes and other intermediate products of cobalt metallurgy, cobalt and articles thereof, including waste and scrap",682488.9049999999,0.02
8105,2019,2199261478.875,"Cobalt; mattes and other intermediate products of cobalt metallurgy, cobalt and articles thereof, including waste and scrap",643674.423,0.03
8105,2020,1856196162.309,"Cobalt; mattes and other intermediate products of cobalt metallurgy, cobalt and articles thereof, including waste and scrap",998180.4650000001,0.05
8105,2021,2356450805.325,"Cobalt; mattes and other intermediate products of cobalt metallurgy, cobalt and articles thereof, including waste and scrap",4061956.194,0.17
8105,2022,3067072341.954,"Cobalt; mattes and other intermediate products of cobalt metallurgy, cobalt and articles thereof, including waste and scrap",2040423.141,0.07
8105,2023,2301427895.195,"Cobalt; mattes and other intermediate products of cobalt metallurgy, cobalt and articles thereof, including waste and scrap",2680310.741,0.12
8105,2024,2063281722.262,"Cobalt; mattes and other intermediate products of cobalt metallurgy, cobalt and articles thereof, including waste and scrap",55388.563,0.0
8106,2015,181399554.314,"Bismuth; articles thereof, including waste and scrap",0.0,0.0
8106,2016,133196369.53999999,"Bismuth; articles thereof, including waste and scrap",0.0,0.0
8106,2017,133387385.0,"Bismuth; articles thereof, including waste and scrap",2376.582,0.0
8106,2018,133102905.216,"Bismuth; articles thereof, including waste and scrap",19835.156,0.01
8106,2019,88626202.077,"Bismuth; articles thereof, including waste and scrap",4081.925,0.0
8106,2020,65070440.251,"Bismuth; articles thereof, including waste and scrap",0.0,0.0
8106,2021,113260130.928,"Bismuth; articles thereof, including waste and scrap",0.0,0.0
8106,2022,127938267.272,"Bismuth; articles thereof, including waste and scrap",21341.32,0.02
8106,2023,90111301.564,"Bismuth; articles thereof, including waste and scrap",888.496,0.0
8106,2024,99335578.459,"Bismuth; articles thereof, including waste and scrap",0.0,0.0
8107,2015,32795041.663000003,"Cadmium; articles thereof, including waste and scrap",58137.108,0.18
8107,2016,26601384.912,"Cadmium; articles thereof, including waste and scrap",121005.03099999999,0.45
8107,2017,34843992.194,"Cadmium; articles thereof, including waste and scrap",10915.946,0.03
8107,2018,61364664.233,"Cadmium; articles thereof, including waste and scrap",0.0,0.0
8107,2019,63956982.315,"Cadmium; articles thereof, including waste and scrap",9479.589,0.01
8107,2020,51788590.666,"Cadmium; articles thereof, including waste and scrap",3181.2780000000002,0.01
8107,2021,50861416.136,"Cadmium; articles thereof, including waste and scrap",5732.827,0.01
8107,2024,30.0,"Cadmium; articles thereof, including waste and scrap",0.0,0.0
8108,2015,3956692107.192,"Titanium; articles thereof, including waste and scrap",0.0,0.0
8108,2016,4042433243.8849998,"Titanium; articles thereof, including waste and scrap",0.0,0.0
8108,2017,4427848357.165,"Titanium; articles thereof, including waste and scrap",0.0,0.0
8108,2018,4582331642.518,"Titanium; articles thereof, including waste and scrap",0.0,0.0
8108,2019,5106454945.948,"Titanium; articles thereof, including waste and scrap",0.0,0.0
8108,2020,3647240720.22,"Titanium; articles thereof, including waste and scrap",0.0,0.0
8108,2021,3756259860.418,"Titanium; articles thereof, including waste and scrap",0.0,0.0
8108,2022,5165306690.934,"Titanium; articles thereof, including waste and scrap",0.0,0.0
8108,2023,6333637907.568,"Titanium; articles thereof, including waste and scrap",0.0,0.0
8108,2024,7060717050.158,"Titanium; articles thereof, including waste and scrap",0.0,0.0
8109,2015,240185708.088,"Zirconium; articles thereof, including waste and scrap",0.0,0.0
8109,2016,254757153.27600002,"Zirconium; articles thereof, including waste and scrap",641646.759,0.25
8109,2017,243485681.214,"Zirconium; articles thereof, including waste and scrap",90999.847,0.04
8109,2018,284902814.055,"Zirconium; articles thereof, including waste and scrap",22444.208,0.01
8109,2019,236413249.942,"Zirconium; articles thereof, including waste and scrap",714549.893,0.3
8109,2020,190944923.63,"Zirconium; articles thereof, including waste and scrap",22158.584,0.01
8109,2021,209772512.592,"Zirconium; articles thereof, including waste and scrap",5339.402,0.0
8109,2022,231147299.108,"Zirconium; articles thereof, including waste and scrap",32877.065,0.01
8109,2023,260765951.083,"Zirconium; articles thereof, including waste and scrap",5880.258,0.0
8109,2024,343952482.848,"Zirconium; articles thereof, including waste and scrap",0.0,0.0
8110,2015,234961854.608,"Antimony; articles thereof, including waste and scrap",0.0,0.0
8110,2016,216001424.773,"Antimony; articles thereof, including waste and scrap",0.0,0.0
8110,2017,228559637.791,"Antimony; articles thereof, including waste and scrap",0.0,0.0
8110,2018,268585609.096,"Antimony; articles thereof, including waste and scrap",0.0,0.0
8110,2019,242912128.667,"Antimony; articles thereof, including waste and scrap",0.0,0.0
8110,2020,196491821.813,"Antimony; articles thereof, including waste and scrap",0.0,0.0
8110,2021,384829240.701,"Antimony; articles thereof, including waste and scrap",0.0,0.0
8110,2022,518229044.183,"Antimony; articles thereof, including waste and scrap",0.0,0.0
8110,2023,389265067.394,"Antimony; articles thereof, including waste and scrap",0.0,0.0
8110,2024,547082249.0600001,"Antimony; articles thereof, including waste and scrap",0.0,0.0
8111,2015,963413572.8000001,"Manganese; articles thereof, including waste and scrap",9164.724,0.0
8111,2016,923996634.869,"Manganese; articles thereof, including waste and scrap",39063.841,0.0
8111,2017,1282341523.805,"Manganese; articles thereof, including waste and scrap",218811.004,0.02
8111,2018,1425353147.655,"Manganese; articles thereof, including waste and scrap",782509.756,0.05
8111,2019,1254280257.091,"Manganese; articles thereof, including waste and scrap",186017.713,0.01
8111,2020,853768382.154,"Manganese; articles thereof, including waste and scrap",219378.142,0.03
8111,2021,1861165908.2559998,"Manganese; articles thereof, including waste and scrap",230815.183,0.01
8111,2022,2229587659.8259997,"Manganese; articles thereof, including waste and scrap",1388451.625,0.06
8111,2023,1412886753.7949998,"Manganese; articles thereof, including waste and scrap",210322.822,0.01
8111,2024,1278810406.492,"Manganese; articles thereof, including waste and scrap",0.0,0.0
8112,2015,1178776265.292,"Beryllium, chromium, germanium, vanadium, gallium, hafnium, indium, niobium (columbium), rhenium and thallium; and articles of these metals, including waste and scrap",708568.106,0.06
8112,2016,1061642891.397,"Beryllium, chromium, germanium, vanadium, gallium, hafnium, indium, niobium (columbium), rhenium and thallium; and articles of these metals, including waste and scrap",263193.635,0.02
8112,2017,1216275519.086,"Beryllium, chromium, germanium, vanadium, gallium, hafnium, indium, niobium (columbium), rhenium and thallium; and articles of these metals, including waste and scrap",3466141.61,0.28
8112,2018,1597826765.198,"Beryllium, chromium, germanium, vanadium, gallium, hafnium, indium, niobium (columbium), rhenium and thallium; and articles of these metals, including waste and scrap",997565.2930000001,0.06
8112,2019,1226015771.496,"Beryllium, chromium, germanium, vanadium, gallium, hafnium, indium, niobium (columbium), rhenium and thallium; and articles of these metals, including waste and scrap",314725.987,0.03
8112,2020,845139251.526,"Beryllium, chromium, germanium, vanadium, gallium, hafnium, indium, niobium (columbium), rhenium and thallium; and articles of these metals, including waste and scrap",176718.341,0.02
8112,2021,1104141275.79,"Beryllium, chromium, germanium, vanadium, gallium, hafnium, indium, niobium (columbium), rhenium and thallium; and articles of these metals, including waste and scrap",207725.106,0.02
8112,2022,1845757914.128,"Beryllium, chromium, germanium, vanadium, gallium, hafnium, indium, niobium (columbium), rhenium and thallium; and articles of these metals, including waste and scrap",167419.93,0.01
8112,2023,2300154402.969,"Beryllium, chromium, germanium, vanadium, gallium, hafnium, indium, niobium (columbium), rhenium and thallium; and articles of these metals, including waste and scrap",457923.36199999996,0.02
8112,2024,2779531567.504,"Beryllium, chromium, germanium, vanadium, gallium, hafnium, indium, niobium (columbium), rhenium and thallium; and articles of these metals, including waste and scrap",737.333,0.0
8113,2015,538905469.658,"Cermets; articles thereof, including waste and scrap",0.0,0.0
8113,2016,531817107.686,"Cermets; articles thereof, including waste and scrap",84105.783,0.02
8113,2017,640569378.6439999,"Cermets; articles thereof, including waste and scrap",148020.03300000002,0.02
8113,2018,843653249.871,"Cermets; articles thereof, including waste and scrap",481630.021,0.06
8113,2019,716281852.672,"Cermets; articles thereof, including waste and scrap",303288.532,0.04
8113,2020,564088553.87,"Cermets; articles thereof, including waste and scrap",310985.511,0.06
8113,2021,730765304.376,"Cermets; articles thereof, including waste and scrap",464146.607,0.06
8113,2022,848628299.392,"Cermets; articles thereof, including waste and scrap",1156201.03,0.14
8113,2023,741117696.011,"Cermets; articles thereof, including waste and scrap",892094.865,0.12
8113,2024,742239816.375,"Cermets; articles thereof, including waste and scrap",28527.323,0.0
8201,2015,1545956068.792,"Tools, hand; spades, shovels, mattocks, picks, hoes, forks, rakes; axes, bill hooks etc; secateurs and pruners of any kind; scythes, sickles, hay knives, hedge shears, timber wedges and other tools used in agriculture, horticulture, forestry",0.0,0.0
8201,2016,1491302033.3049998,"Tools, hand; spades, shovels, mattocks, picks, hoes, forks, rakes; axes, bill hooks etc; secateurs and pruners of any kind; scythes, sickles, hay knives, hedge shears, timber wedges and other tools used in agriculture, horticulture, forestry",0.0,0.0
8201,2017,1659775196.7910001,"Tools, hand; spades, shovels, mattocks, picks, hoes, forks, rakes; axes, bill hooks etc; secateurs and pruners of any kind; scythes, sickles, hay knives, hedge shears, timber wedges and other tools used in agriculture, horticulture, forestry",0.0,0.0
8201,2018,1745454518.8569999,"Tools, hand; spades, shovels, mattocks, picks, hoes, forks, rakes; axes, bill hooks etc; secateurs and pruners of any kind; scythes, sickles, hay knives, hedge shears, timber wedges and other tools used in agriculture, horticulture, forestry",0.0,0.0
8201,2019,1760585330.932,"Tools, hand; spades, shovels, mattocks, picks, hoes, forks, rakes; axes, bill hooks etc; secateurs and pruners of any kind; scythes, sickles, hay knives, hedge shears, timber wedges and other tools used in agriculture, horticulture, forestry",0.0,0.0
8201,2020,2099692926.3639998,"Tools, hand; spades, shovels, mattocks, picks, hoes, forks, rakes; axes, bill hooks etc; secateurs and pruners of any kind; scythes, sickles, hay knives, hedge shears, timber wedges and other tools used in agriculture, horticulture, forestry",0.0,0.0
8201,2021,2739244414.471,"Tools, hand; spades, shovels, mattocks, picks, hoes, forks, rakes; axes, bill hooks etc; secateurs and pruners of any kind; scythes, sickles, hay knives, hedge shears, timber wedges and other tools used in agriculture, horticulture, forestry",0.0,0.0
8201,2022,2907340343.91,"Tools, hand; spades, shovels, mattocks, picks, hoes, forks, rakes; axes, bill hooks etc; secateurs and pruners of any kind; scythes, sickles, hay knives, hedge shears, timber wedges and other tools used in agriculture, horticulture, forestry",0.0,0.0
8201,2023,2302098031.72,"Tools, hand; spades, shovels, mattocks, picks, hoes, forks, rakes; axes, bill hooks etc; secateurs and pruners of any kind; scythes, sickles, hay knives, hedge shears, timber wedges and other tools used in agriculture, horticulture, forestry",0.0,0.0
8201,2024,2340040895.745,"Tools, hand; spades, shovels, mattocks, picks, hoes, forks, rakes; axes, bill hooks etc; secateurs and pruners of any kind; scythes, sickles, hay knives, hedge shears, timber wedges and other tools used in agriculture, horticulture, forestry",0.0,0.0
8202,2015,3804354513.769,"Tools, hand; saws and blades for saws of all kinds (including slitting, slotting or toothless blades)",0.0,0.0
8202,2016,3869919229.07,"Tools, hand; saws and blades for saws of all kinds (including slitting, slotting or toothless blades)",0.0,0.0
8202,2017,4181014044.763,"Tools, hand; saws and blades for saws of all kinds (including slitting, slotting or toothless blades)",0.0,0.0
8202,2018,4483853659.592,"Tools, hand; saws and blades for saws of all kinds (including slitting, slotting or toothless blades)",0.0,0.0
8202,2019,4330270715.24,"Tools, hand; saws and blades for saws of all kinds (including slitting, slotting or toothless blades)",0.0,0.0
8202,2020,4329841180.955,"Tools, hand; saws and blades for saws of all kinds (including slitting, slotting or toothless blades)",0.0,0.0
8202,2021,5504235931.315001,"Tools, hand; saws and blades for saws of all kinds (including slitting, slotting or toothless blades)",0.0,0.0
8202,2022,5395576063.136,"Tools, hand; saws and blades for saws of all kinds (including slitting, slotting or toothless blades)",0.0,0.0
8202,2023,4927928819.95,"Tools, hand; saws and blades for saws of all kinds (including slitting, slotting or toothless blades)",0.0,0.0
8202,2024,4973203280.305,"Tools, hand; saws and blades for saws of all kinds (including slitting, slotting or toothless blades)",0.0,0.0
8203,2015,1933450144.001,"Tools, hand; files, rasps, pliers (including cutting pliers), pincers, tweezers, metal cutting shears, pipe cutters, bolt croppers, perforating punches and similar",0.0,0.0
8203,2016,1953039203.866,"Tools, hand; files, rasps, pliers (including cutting pliers), pincers, tweezers, metal cutting shears, pipe cutters, bolt croppers, perforating punches and similar",0.0,0.0
8203,2017,2078003957.2480001,"Tools, hand; files, rasps, pliers (including cutting pliers), pincers, tweezers, metal cutting shears, pipe cutters, bolt croppers, perforating punches and similar",0.0,0.0
8203,2018,2237368734.2660003,"Tools, hand; files, rasps, pliers (including cutting pliers), pincers, tweezers, metal cutting shears, pipe cutters, bolt croppers, perforating punches and similar",0.0,0.0
8203,2019,2224265924.9839997,"Tools, hand; files, rasps, pliers (including cutting pliers), pincers, tweezers, metal cutting shears, pipe cutters, bolt croppers, perforating punches and similar",0.0,0.0
8203,2020,2226776311.7730002,"Tools, hand; files, rasps, pliers (including cutting pliers), pincers, tweezers, metal cutting shears, pipe cutters, bolt croppers, perforating punches and similar",0.0,0.0
8203,2021,2771115957.423,"Tools, hand; files, rasps, pliers (including cutting pliers), pincers, tweezers, metal cutting shears, pipe cutters, bolt croppers, perforating punches and similar",0.0,0.0
8203,2022,2852456157.383,"Tools, hand; files, rasps, pliers (including cutting pliers), pincers, tweezers, metal cutting shears, pipe cutters, bolt croppers, perforating punches and similar",0.0,0.0
8203,2023,2888149405.994,"Tools, hand; files, rasps, pliers (including cutting pliers), pincers, tweezers, metal cutting shears, pipe cutters, bolt croppers, perforating punches and similar",0.0,0.0
8203,2024,2942450152.239,"Tools, hand; files, rasps, pliers (including cutting pliers), pincers, tweezers, metal cutting shears, pipe cutters, bolt croppers, perforating punches and similar",0.0,0.0
8204,2015,2250639025.401,"Tools, hand; hand-operated spanners and wrenches (including torque meter wrenches but not including tap wrenches), interchangeable spanner sockets, with or without handles",0.0,0.0
8204,2016,2213593224.997,"Tools, hand; hand-operated spanners and wrenches (including torque meter wrenches but not including tap wrenches), interchangeable spanner sockets, with or without handles",0.0,0.0
8204,2017,2385874966.471,"Tools, hand; hand-operated spanners and wrenches (including torque meter wrenches but not including tap wrenches), interchangeable spanner sockets, with or without handles",0.0,0.0
8204,2018,2681138488.474,"Tools, hand; hand-operated spanners and wrenches (including torque meter wrenches but not including tap wrenches), interchangeable spanner sockets, with or without handles",0.0,0.0
8204,2019,2697693984.902,"Tools, hand; hand-operated spanners and wrenches (including torque meter wrenches but not including tap wrenches), interchangeable spanner sockets, with or without handles",0.0,0.0
