cmdCode,commodity,year,uv_forecast,uv_cagr_pct,last_uv
8537,"Boards, panels, consoles, desks, cabinets, bases with apparatus of heading no. 8535, 8536 for electricity control and distribution, (other than switching apparatus of heading no. 8517)",2028,45.455636187765585,15.74,44.64216414150093
8538,"Electrical apparatus; parts suitable for use solely or principally with the apparatus of heading no. 8535, 8536 and 8537",2025,14.633415079296407,18.98,17.346572318917197
8538,"Electrical apparatus; parts suitable for use solely or principally with the apparatus of heading no. 8535, 8536 and 8537",2026,14.716898607234725,18.98,17.346572318917197
8538,"Electrical apparatus; parts suitable for use solely or principally with the apparatus of heading no. 8535, 8536 and 8537",2027,14.783685429585379,18.98,17.346572318917197
8538,"Electrical apparatus; parts suitable for use solely or principally with the apparatus of heading no. 8535, 8536 and 8537",2028,14.837114887465903,18.98,17.346572318917197
8539,"Lamps; electric filament or discharge lamps, including sealed beam lamp units and ultra-violet or infra-red lamps, arc lamps, light-emitting diode (LED) lamps",2022,1.977680729791014,-11.92,3.3470870625126627
8539,"Lamps; electric filament or discharge lamps, including sealed beam lamp units and ultra-violet or infra-red lamps, arc lamps, light-emitting diode (LED) lamps",2023,0.1510898738392532,-11.92,3.3470870625126627
8539,"Lamps; electric filament or discharge lamps, including sealed beam lamp units and ultra-violet or infra-red lamps, arc lamps, light-emitting diode (LED) lamps",2024,0.0,-11.92,3.3470870625126627
8539,"Lamps; electric filament or discharge lamps, including sealed beam lamp units and ultra-violet or infra-red lamps, arc lamps, light-emitting diode (LED) lamps",2025,0.0,-11.92,3.3470870625126627
8540,"Thermionic, cold cathode or photo-cathode valves and tubes (e.g. vacuum, vapour, gas filled valves and tubes, mercury arc rectifying valves and tubes, cathode-ray and television camera tubes)",2025,43.601747939865845,-12.55,4.20802717002717
8540,"Thermionic, cold cathode or photo-cathode valves and tubes (e.g. vacuum, vapour, gas filled valves and tubes, mercury arc rectifying valves and tubes, cathode-ray and television camera tubes)",2026,47.6098976192702,-12.55,4.20802717002717
8540,"Thermionic, cold cathode or photo-cathode valves and tubes (e.g. vacuum, vapour, gas filled valves and tubes, mercury arc rectifying valves and tubes, cathode-ray and television camera tubes)",2027,51.59800655027753,-12.55,4.20802717002717
8540,"Thermionic, cold cathode or photo-cathode valves and tubes (e.g. vacuum, vapour, gas filled valves and tubes, mercury arc rectifying valves and tubes, cathode-ray and television camera tubes)",2028,55.56617493662982,-12.55,4.20802717002717
8541,"Diodes, transistors, similar semiconductor devices; including photovoltaic cells assembled or not in modules or panels, light-emitting diodes (LED), mounted piezo-electric crystals",2022,2.9547906750554924,-17.35,4.864990580655884
8541,"Diodes, transistors, similar semiconductor devices; including photovoltaic cells assembled or not in modules or panels, light-emitting diodes (LED), mounted piezo-electric crystals",2023,1.8404609270435621,-17.35,4.864990580655884
8541,"Diodes, transistors, similar semiconductor devices; including photovoltaic cells assembled or not in modules or panels, light-emitting diodes (LED), mounted piezo-electric crystals",2024,0.9304733252698494,-17.35,4.864990580655884
8541,"Diodes, transistors, similar semiconductor devices; including photovoltaic cells assembled or not in modules or panels, light-emitting diodes (LED), mounted piezo-electric crystals",2025,0.18735627498985696,-17.35,4.864990580655884
8542,Electronic integrated circuits,2025,96.37307130249992,-10.3,74.03472506182857
8542,Electronic integrated circuits,2026,98.07188544699015,-10.3,74.03472506182857
8542,Electronic integrated circuits,2027,99.43093676258233,-10.3,74.03472506182857
8542,Electronic integrated circuits,2028,100.51817781505608,-10.3,74.03472506182857
8543,"Electrical machines and apparatus; having individual functions, not specified or included elsewhere in this chapter",2025,40.06272394051712,3.93,31.093968006749087
8543,"Electrical machines and apparatus; having individual functions, not specified or included elsewhere in this chapter",2026,39.91797523893893,3.93,31.093968006749087
8543,"Electrical machines and apparatus; having individual functions, not specified or included elsewhere in this chapter",2027,39.773950280868625,3.93,31.093968006749087
8543,"Electrical machines and apparatus; having individual functions, not specified or included elsewhere in this chapter",2028,39.630645447588684,3.93,31.093968006749087
8544,"Insulated wire, cable and other electric conductors, connector fitted or not; optical fibre cables of individually sheathed fibres, whether or not assembled with electric conductors or fitted with connectors",2025,9.290453491033587,18.07,10.312822353942149
8544,"Insulated wire, cable and other electric conductors, connector fitted or not; optical fibre cables of individually sheathed fibres, whether or not assembled with electric conductors or fitted with connectors",2026,9.55947244588099,18.07,10.312822353942149
8544,"Insulated wire, cable and other electric conductors, connector fitted or not; optical fibre cables of individually sheathed fibres, whether or not assembled with electric conductors or fitted with connectors",2027,9.827146305954155,18.07,10.312822353942149
8544,"Insulated wire, cable and other electric conductors, connector fitted or not; optical fibre cables of individually sheathed fibres, whether or not assembled with electric conductors or fitted with connectors",2028,10.093481796726955,18.07,10.312822353942149
8545,"Carbon electrodes, carbon brushes, lamp carbons, battery carbons and other articles of graphite or other carbon; with or without metal, of a kind used for electrical purposes",2025,2.479964789238047,-2.35,1.7623978201634878
8545,"Carbon electrodes, carbon brushes, lamp carbons, battery carbons and other articles of graphite or other carbon; with or without metal, of a kind used for electrical purposes",2026,2.459192840518215,-2.35,1.7623978201634878
8545,"Carbon electrodes, carbon brushes, lamp carbons, battery carbons and other articles of graphite or other carbon; with or without metal, of a kind used for electrical purposes",2027,2.439082043289271,-2.35,1.7623978201634878
8545,"Carbon electrodes, carbon brushes, lamp carbons, battery carbons and other articles of graphite or other carbon; with or without metal, of a kind used for electrical purposes",2028,2.419611353724283,-2.35,1.7623978201634878
8546,Electrical insulators of any material,2025,14.261475468302505,36.72,11.780905097035616
8546,Electrical insulators of any material,2026,15.245911251278239,36.72,11.780905097035616
8546,Electrical insulators of any material,2027,16.225424855339096,36.72,11.780905097035616
8546,Electrical insulators of any material,2028,17.200040891379647,36.72,11.780905097035616
8547,"Insulating fittings; for electrical machines, appliances, equipment, excluding insulators of heading no. 8546, electrical conduit tubing and joints therefore",2025,8.46408844928221,-16.47,3.1820987816458457
8547,"Insulating fittings; for electrical machines, appliances, equipment, excluding insulators of heading no. 8546, electrical conduit tubing and joints therefore",2026,8.619213065703798,-16.47,3.1820987816458457
8547,"Insulating fittings; for electrical machines, appliances, equipment, excluding insulators of heading no. 8546, electrical conduit tubing and joints therefore",2027,8.74331275884107,-16.47,3.1820987816458457
8547,"Insulating fittings; for electrical machines, appliances, equipment, excluding insulators of heading no. 8546, electrical conduit tubing and joints therefore",2028,8.842592513350887,-16.47,3.1820987816458457
8548,"Waste and scrap of primary cells, primary batteries and electric accumulators; spent primary cells, spent primary batteries and spent electric accumulators; electrical parts of machinery or apparatus, n.e.c. or included elsewhere in chapter 85",2022,1.0844485692384092,-7.16,0.9687181098504962
8548,"Waste and scrap of primary cells, primary batteries and electric accumulators; spent primary cells, spent primary batteries and spent electric accumulators; electrical parts of machinery or apparatus, n.e.c. or included elsewhere in chapter 85",2023,1.106879772614978,-7.16,0.9687181098504962
8548,"Waste and scrap of primary cells, primary batteries and electric accumulators; spent primary cells, spent primary batteries and spent electric accumulators; electrical parts of machinery or apparatus, n.e.c. or included elsewhere in chapter 85",2024,1.124824735316233,-7.16,0.9687181098504962
8548,"Waste and scrap of primary cells, primary batteries and electric accumulators; spent primary cells, spent primary batteries and spent electric accumulators; electrical parts of machinery or apparatus, n.e.c. or included elsewhere in chapter 85",2025,1.1391807054772372,-7.16,0.9687181098504962
8601,Rail locomotives; powered from an external source of electricity or by electric accumulators,2025,12.080210647176024,85.19,21.799473138021874
8601,Rail locomotives; powered from an external source of electricity or by electric accumulators,2026,12.453515743918866,85.19,21.799473138021874
8601,Rail locomotives; powered from an external source of electricity or by electric accumulators,2027,12.824954315177994,85.19,21.799473138021874
8601,Rail locomotives; powered from an external source of electricity or by electric accumulators,2028,13.194535693580827,85.19,21.799473138021874
8602,"Rail locomotives; (other than those of heading no. 8601), locomotive tenders",2025,8.06849757040288,-6.97,4.666667
8602,"Rail locomotives; (other than those of heading no. 8601), locomotive tenders",2026,8.201542147862359,-6.97,4.666667
8602,"Rail locomotives; (other than those of heading no. 8601), locomotive tenders",2027,8.307977809829943,-6.97,4.666667
8602,"Rail locomotives; (other than those of heading no. 8601), locomotive tenders",2028,8.39312633940401,-6.97,4.666667
8603,"Railway or tramway coaches, vans and trucks; self-propelled tenders, other than those of heading no. 8604",2025,27.3386725598119,109.64,41.642253359425965
8603,"Railway or tramway coaches, vans and trucks; self-propelled tenders, other than those of heading no. 8604",2026,28.428352444329988,109.64,41.642253359425965
8603,"Railway or tramway coaches, vans and trucks; self-propelled tenders, other than those of heading no. 8604",2027,29.512583929425485,109.64,41.642253359425965
8603,"Railway or tramway coaches, vans and trucks; self-propelled tenders, other than those of heading no. 8604",2028,30.591394257095505,109.64,41.642253359425965
8604,"Railway or tramway maintenance or service vehicles; whether or not self-propelled (e.g. workshops, cranes, ballast tampers, trackliners, testing coaches and track inspection vehicles)",2025,11.756463305295354,-0.23,5.672267178408692
8604,"Railway or tramway maintenance or service vehicles; whether or not self-propelled (e.g. workshops, cranes, ballast tampers, trackliners, testing coaches and track inspection vehicles)",2026,11.897497082075583,-0.23,5.672267178408692
8604,"Railway or tramway maintenance or service vehicles; whether or not self-propelled (e.g. workshops, cranes, ballast tampers, trackliners, testing coaches and track inspection vehicles)",2027,12.010324103499768,-0.23,5.672267178408692
8604,"Railway or tramway maintenance or service vehicles; whether or not self-propelled (e.g. workshops, cranes, ballast tampers, trackliners, testing coaches and track inspection vehicles)",2028,12.100585720639115,-0.23,5.672267178408692
8605,"Railway or tramway coaches; passenger coaches, luggage vans, post office coaches and other special purpose railway or tramway coaches, not self-propelled (excluding those of heading no. 8604)",2025,5.328194314268999,5.1,3.397025477707006
8605,"Railway or tramway coaches; passenger coaches, luggage vans, post office coaches and other special purpose railway or tramway coaches, not self-propelled (excluding those of heading no. 8604)",2026,5.292231097937454,5.1,3.397025477707006
8605,"Railway or tramway coaches; passenger coaches, luggage vans, post office coaches and other special purpose railway or tramway coaches, not self-propelled (excluding those of heading no. 8604)",2027,5.263460524872217,5.1,3.397025477707006
8605,"Railway or tramway coaches; passenger coaches, luggage vans, post office coaches and other special purpose railway or tramway coaches, not self-propelled (excluding those of heading no. 8604)",2028,5.240444066420028,5.1,3.397025477707006
8606,Railway or tramway goods vans and wagons; not self-propelled,2025,1.8570900308227667,-9.84,1.0000275306900588
8606,Railway or tramway goods vans and wagons; not self-propelled,2026,1.8635599109475038,-9.84,1.0000275306900588
8606,Railway or tramway goods vans and wagons; not self-propelled,2027,1.8687358150472935,-9.84,1.0000275306900588
8606,Railway or tramway goods vans and wagons; not self-propelled,2028,1.8728765383271253,-9.84,1.0000275306900588
8607,Railway or tramway locomotives or rolling stock; parts thereof,2025,5.288554331350141,-9.86,7.58000783458076
8607,Railway or tramway locomotives or rolling stock; parts thereof,2026,4.983889370575506,-9.86,7.58000783458076
8607,Railway or tramway locomotives or rolling stock; parts thereof,2027,4.740157401955798,-9.86,7.58000783458076
8607,Railway or tramway locomotives or rolling stock; parts thereof,2028,4.545171827060033,-9.86,7.58000783458076
8608,"Railway or tramway track fixtures and fittings; mechanical (including electro-mechanical) signalling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields; parts thereof",2025,23.638146795383207,22.5,22.799508191591162
8608,"Railway or tramway track fixtures and fittings; mechanical (including electro-mechanical) signalling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields; parts thereof",2026,25.81938728361485,22.5,22.799508191591162
8608,"Railway or tramway track fixtures and fittings; mechanical (including electro-mechanical) signalling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields; parts thereof",2027,27.989721569405333,22.5,22.799508191591162
8608,"Railway or tramway track fixtures and fittings; mechanical (including electro-mechanical) signalling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields; parts thereof",2028,30.149204183766862,22.5,22.799508191591162
8609,Containers; (including containers for transport of fluids) specially designed and equipped for carriage by one or more modes of transport,2025,2.184406689863698,-6.82,0.9246488539215497
8609,Containers; (including containers for transport of fluids) specially designed and equipped for carriage by one or more modes of transport,2026,2.198991399839544,-6.82,0.9246488539215497
8609,Containers; (including containers for transport of fluids) specially designed and equipped for carriage by one or more modes of transport,2027,2.2106591678202214,-6.82,0.9246488539215497
8609,Containers; (including containers for transport of fluids) specially designed and equipped for carriage by one or more modes of transport,2028,2.219993382204763,-6.82,0.9246488539215497
8701,Tractors; (other than tractors of heading no 8709),2025,1.755641857791033,-5.18,2.0095000804618923
8701,Tractors; (other than tractors of heading no 8709),2026,1.4869918086321021,-5.18,2.0095000804618923
8701,Tractors; (other than tractors of heading no 8709),2027,1.2196850097189658,-5.18,2.0095000804618923
8701,Tractors; (other than tractors of heading no 8709),2028,0.9537147448003953,-5.18,2.0095000804618923
8702,Vehicles; public transport passenger type,2025,8.543488666072454,8.35,7.626003148424492
8702,Vehicles; public transport passenger type,2026,8.784883374916252,8.35,7.626003148424492
8702,Vehicles; public transport passenger type,2027,9.02507111021583,8.35,7.626003148424492
8702,Vehicles; public transport passenger type,2028,9.264057906838909,8.35,7.626003148424492
8703,"Motor cars and other motor vehicles; principally designed for the transport of persons (other than those of heading no. 8702), including station wagons and racing cars",2025,16.709545531092875,12.07,18.30581386584312
8703,"Motor cars and other motor vehicles; principally designed for the transport of persons (other than those of heading no. 8702), including station wagons and racing cars",2026,17.478522685245963,12.07,18.30581386584312
8703,"Motor cars and other motor vehicles; principally designed for the transport of persons (other than those of heading no. 8702), including station wagons and racing cars",2027,18.243654953628287,12.07,18.30581386584312
8703,"Motor cars and other motor vehicles; principally designed for the transport of persons (other than those of heading no. 8702), including station wagons and racing cars",2028,19.004961560668697,12.07,18.30581386584312
8704,Vehicles; for the transport of goods,2025,8.287894311960564,6.91,8.155223145572
8704,Vehicles; for the transport of goods,2026,8.4817825503618,6.91,8.155223145572
8704,Vehicles; for the transport of goods,2027,8.67470134757103,6.91,8.155223145572
8704,Vehicles; for the transport of goods,2028,8.866655550794215,6.91,8.155223145572
8705,"Special purpose motor vehicles; not those for the transport of persons or goods (e.g. breakdown lorries, road sweeper lorries, spraying lorries, mobile workshops, mobile radiological units etc)",2025,5.508145757281611,2.94,4.187024556354172
8705,"Special purpose motor vehicles; not those for the transport of persons or goods (e.g. breakdown lorries, road sweeper lorries, spraying lorries, mobile workshops, mobile radiological units etc)",2026,5.48743007657511,2.94,4.187024556354172
8705,"Special purpose motor vehicles; not those for the transport of persons or goods (e.g. breakdown lorries, road sweeper lorries, spraying lorries, mobile workshops, mobile radiological units etc)",2027,5.466817974272142,2.94,4.187024556354172
8705,"Special purpose motor vehicles; not those for the transport of persons or goods (e.g. breakdown lorries, road sweeper lorries, spraying lorries, mobile workshops, mobile radiological units etc)",2028,5.446308932480689,2.94,4.187024556354172
8706,"Chassis; fitted with engines, for the motor vehicles of heading no. 8701 to 8705",2025,5.905035778198043,-4.84,2.210246357894737
8706,"Chassis; fitted with engines, for the motor vehicles of heading no. 8701 to 8705",2026,5.912837565154462,-4.84,2.210246357894737
8706,"Chassis; fitted with engines, for the motor vehicles of heading no. 8701 to 8705",2027,5.9206003431760985,-4.84,2.210246357894737
8706,"Chassis; fitted with engines, for the motor vehicles of heading no. 8701 to 8705",2028,5.928324307307627,-4.84,2.210246357894737
8707,Bodies; (including cabs) for the motor vehicles of heading no. 8701 to 8705,2025,7.407493089553162,-1.64,2.821468608137045
8707,Bodies; (including cabs) for the motor vehicles of heading no. 8701 to 8705,2026,7.6649631936658205,-1.64,2.821468608137045
8707,Bodies; (including cabs) for the motor vehicles of heading no. 8701 to 8705,2027,7.892209254395737,-1.64,2.821468608137045
8707,Bodies; (including cabs) for the motor vehicles of heading no. 8701 to 8705,2028,8.092779228510748,-1.64,2.821468608137045
8708,"Motor vehicles; parts and accessories, of heading no. 8701 to 8705",2025,11.66201693116096,14.1,12.3883646096642
8708,"Motor vehicles; parts and accessories, of heading no. 8701 to 8705",2026,12.251601029604705,14.1,12.3883646096642
8708,"Motor vehicles; parts and accessories, of heading no. 8701 to 8705",2027,12.838237207556231,14.1,12.3883646096642
8708,"Motor vehicles; parts and accessories, of heading no. 8701 to 8705",2028,13.421940204618,14.1,12.3883646096642
8709,"Works trucks, self-propelled, (not fitted with lifting or handling equipment), for factories, warehouses etc, for short distance transport of goods, tractors used on railway station platforms; parts thereof",2025,19.112923481751398,5.75,18.072162416641696
8709,"Works trucks, self-propelled, (not fitted with lifting or handling equipment), for factories, warehouses etc, for short distance transport of goods, tractors used on railway station platforms; parts thereof",2026,20.675712400615595,5.75,18.072162416641696
8709,"Works trucks, self-propelled, (not fitted with lifting or handling equipment), for factories, warehouses etc, for short distance transport of goods, tractors used on railway station platforms; parts thereof",2027,22.23068737488547,5.75,18.072162416641696
8709,"Works trucks, self-propelled, (not fitted with lifting or handling equipment), for factories, warehouses etc, for short distance transport of goods, tractors used on railway station platforms; parts thereof",2028,23.777887474284,5.75,18.072162416641696
8710,"Tanks and other armoured fighting vehicles; motorised, whether or not fitted with weapons, and parts of such vehicles",2025,65.64503787657061,18.99,68.18000894111356
8710,"Tanks and other armoured fighting vehicles; motorised, whether or not fitted with weapons, and parts of such vehicles",2026,70.9054396117666,18.99,68.18000894111356
8710,"Tanks and other armoured fighting vehicles; motorised, whether or not fitted with weapons, and parts of such vehicles",2027,76.1395393382866,18.99,68.18000894111356
8710,"Tanks and other armoured fighting vehicles; motorised, whether or not fitted with weapons, and parts of such vehicles",2028,81.347468566174,18.99,68.18000894111356
8711,"Motorcycles (including mopeds) and cycles; fitted with an auxiliary motor, with or without side-cars; side-cars",2025,14.549481707112037,9.85,11.798562359892557
8711,"Motorcycles (including mopeds) and cycles; fitted with an auxiliary motor, with or without side-cars; side-cars",2026,14.666521750771645,9.85,11.798562359892557
8711,"Motorcycles (including mopeds) and cycles; fitted with an auxiliary motor, with or without side-cars; side-cars",2027,14.760153785699332,9.85,11.798562359892557
8711,"Motorcycles (including mopeds) and cycles; fitted with an auxiliary motor, with or without side-cars; side-cars",2028,14.835059413641483,9.85,11.798562359892557
8712,"Bicycles and other cycles; including delivery tricycles, not motorised",2025,6.537609226261145,35.71,9.966280826078814
8712,"Bicycles and other cycles; including delivery tricycles, not motorised",2026,6.944901397751033,35.71,9.966280826078814
8712,"Bicycles and other cycles; including delivery tricycles, not motorised",2027,7.350157108383471,35.71,9.966280826078814
8712,"Bicycles and other cycles; including delivery tricycles, not motorised",2028,7.753386540462748,35.71,9.966280826078814
8713,Carriages for disabled persons; whether or not motorised or otherwise mechanically propelled,2025,31.476042576624774,57.5,29.37912087912088
8713,Carriages for disabled persons; whether or not motorised or otherwise mechanically propelled,2026,33.56247979464528,57.5,29.37912087912088
8713,Carriages for disabled persons; whether or not motorised or otherwise mechanically propelled,2027,35.63848482657568,57.5,29.37912087912088
8713,Carriages for disabled persons; whether or not motorised or otherwise mechanically propelled,2028,37.70410983334642,57.5,29.37912087912088
8714,Vehicles; parts and accessories of heading no. 8711 to 8713,2025,3.3043556263967435,-20.13,0.5363003207629726
8714,Vehicles; parts and accessories of heading no. 8711 to 8713,2026,3.2901025272505993,-20.13,0.5363003207629726
8714,Vehicles; parts and accessories of heading no. 8711 to 8713,2027,3.2787000479336843,-20.13,0.5363003207629726
8714,Vehicles; parts and accessories of heading no. 8711 to 8713,2028,3.269578064480152,-20.13,0.5363003207629726
8715,Baby carriages and parts thereof,2025,15.688598689022086,11.41,15.53970605163709
8715,Baby carriages and parts thereof,2026,16.66160217653391,11.41,15.53970605163709
8715,Baby carriages and parts thereof,2027,17.62974064660818,11.41,15.53970605163709
8715,Baby carriages and parts thereof,2028,18.593038424332075,11.41,15.53970605163709
8716,"Trailers and semi-trailers; other vehicles, not mechanically propelled; parts thereof",2025,3.177112116519983,-1.86,2.1042423528972476
8716,"Trailers and semi-trailers; other vehicles, not mechanically propelled; parts thereof",2026,3.260901678420251,-1.86,2.1042423528972476
8716,"Trailers and semi-trailers; other vehicles, not mechanically propelled; parts thereof",2027,3.3442722925110178,-1.86,2.1042423528972476
8716,"Trailers and semi-trailers; other vehicles, not mechanically propelled; parts thereof",2028,3.4272260535313306,-1.86,2.1042423528972476
8801,"Balloons and dirigibles; gliders, hang gliders and other non-powered aircraft.",2025,39.082300266930396,55.09,35.166077253706646
8801,"Balloons and dirigibles; gliders, hang gliders and other non-powered aircraft.",2026,38.43020752099107,55.09,35.166077253706646
8801,"Balloons and dirigibles; gliders, hang gliders and other non-powered aircraft.",2027,37.908533324239606,55.09,35.166077253706646
8801,"Balloons and dirigibles; gliders, hang gliders and other non-powered aircraft.",2028,37.49119396683844,55.09,35.166077253706646
8802,"Aircraft n.e.c. in heading no. 8801 (e.g. helicopters, aeroplanes); spacecraft (including satellites) and suborbital and spacecraft launch vehicles",2022,298.8661912594798,-5.64,324.51689211242063
8802,"Aircraft n.e.c. in heading no. 8801 (e.g. helicopters, aeroplanes); spacecraft (including satellites) and suborbital and spacecraft launch vehicles",2023,273.34374050321645,-5.64,324.51689211242063
8802,"Aircraft n.e.c. in heading no. 8801 (e.g. helicopters, aeroplanes); spacecraft (including satellites) and suborbital and spacecraft launch vehicles",2024,247.94890200073434,-5.64,324.51689211242063
8802,"Aircraft n.e.c. in heading no. 8801 (e.g. helicopters, aeroplanes); spacecraft (including satellites) and suborbital and spacecraft launch vehicles",2025,222.68103769076464,-5.64,324.51689211242063
8803,Aircraft; parts of heading no. 8801 or 8802,2022,604.9035327017494,9.29,645.6404550274386
8803,Aircraft; parts of heading no. 8801 or 8802,2023,645.1337767605562,9.29,645.6404550274386
8803,Aircraft; parts of heading no. 8801 or 8802,2024,685.162869599069,9.29,645.6404550274386
8803,Aircraft; parts of heading no. 8801 or 8802,2025,724.9918169733893,9.29,645.6404550274386
8804,Parachutes (including dirigible parachutes and paragliders) and rotochutes; parts thereof and accessories thereto,2025,162.38694718728786,-1.29,197.4264356116998
8804,Parachutes (including dirigible parachutes and paragliders) and rotochutes; parts thereof and accessories thereto,2026,163.08713226112482,-1.29,197.4264356116998
8804,Parachutes (including dirigible parachutes and paragliders) and rotochutes; parts thereof and accessories thereto,2027,163.64728032019437,-1.29,197.4264356116998
8804,Parachutes (including dirigible parachutes and paragliders) and rotochutes; parts thereof and accessories thereto,2028,164.09539876745004,-1.29,197.4264356116998
8805,"Aircraft launching gear, deck-arrestor or similar gear, ground flying trainers; parts of the foregoing articles",2025,1073.41547839909,36.52,1110.2886651662134
8805,"Aircraft launching gear, deck-arrestor or similar gear, ground flying trainers; parts of the foregoing articles",2026,1168.6408533486272,36.52,1110.2886651662134
8805,"Aircraft launching gear, deck-arrestor or similar gear, ground flying trainers; parts of the foregoing articles",2027,1263.3901014234166,36.52,1110.2886651662134
8805,"Aircraft launching gear, deck-arrestor or similar gear, ground flying trainers; parts of the foregoing articles",2028,1357.6656032578321,36.52,1110.2886651662134
8901,"Cruise ships, excursion boats, ferry-boats, cargo ships, barges and similar vessels for the transport of persons or goods",2025,2.397464173076416,-8.04,3.219462159225178
8901,"Cruise ships, excursion boats, ferry-boats, cargo ships, barges and similar vessels for the transport of persons or goods",2026,2.093755876096947,-8.04,3.219462159225178
8901,"Cruise ships, excursion boats, ferry-boats, cargo ships, barges and similar vessels for the transport of persons or goods",2027,1.7915661206023747,-8.04,3.219462159225178
8901,"Cruise ships, excursion boats, ferry-boats, cargo ships, barges and similar vessels for the transport of persons or goods",2028,1.4908873138852754,-8.04,3.219462159225178
8902,"Fishing vessels, factory ships and other vessels; for processing or preserving fishery products",2025,4.8185840067942465,-13.53,1.5412867000000001
8902,"Fishing vessels, factory ships and other vessels; for processing or preserving fishery products",2026,5.136466344328589,-13.53,1.5412867000000001
8902,"Fishing vessels, factory ships and other vessels; for processing or preserving fishery products",2027,5.452759270175259,-13.53,1.5412867000000001
8902,"Fishing vessels, factory ships and other vessels; for processing or preserving fishery products",2028,5.767470731392697,-13.53,1.5412867000000001
8903,"Yachts and other vessels; for pleasure or sports, rowing boats and canoes",2025,24.259975576161025,-3.47,11.37475885552795
8903,"Yachts and other vessels; for pleasure or sports, rowing boats and canoes",2026,25.92846583777603,-3.47,11.37475885552795
8903,"Yachts and other vessels; for pleasure or sports, rowing boats and canoes",2027,27.588613648082966,-3.47,11.37475885552795
8903,"Yachts and other vessels; for pleasure or sports, rowing boats and canoes",2028,29.240460719338362,-3.47,11.37475885552795
8904,Tugs and pusher craft,2025,12.196434258279996,2.27,6.244838957906863
8904,Tugs and pusher craft,2026,12.281845224975143,2.27,6.244838957906863
8904,Tugs and pusher craft,2027,12.366829136836815,2.27,6.244838957906863
8904,Tugs and pusher craft,2028,12.451388129139177,2.27,6.244838957906863
8905,"Light-vessels, fire-floats, dredgers, floating cranes, other vessels; the navigability of which is subsidiary to main function; floating docks, floating, submersible drilling, production platforms",2025,14.147540077360835,19.76,22.288424665313652
8905,"Light-vessels, fire-floats, dredgers, floating cranes, other vessels; the navigability of which is subsidiary to main function; floating docks, floating, submersible drilling, production platforms",2026,14.503964094090259,19.76,22.288424665313652
8905,"Light-vessels, fire-floats, dredgers, floating cranes, other vessels; the navigability of which is subsidiary to main function; floating docks, floating, submersible drilling, production platforms",2027,14.858605990736036,19.76,22.288424665313652
8905,"Light-vessels, fire-floats, dredgers, floating cranes, other vessels; the navigability of which is subsidiary to main function; floating docks, floating, submersible drilling, production platforms",2028,15.211474677898583,19.76,22.288424665313652
8906,"Vessels; other, including warships and lifeboats, other than rowing boats",2025,10.94404033400131,26.23,16.348125543355223
8906,"Vessels; other, including warships and lifeboats, other than rowing boats",2026,10.823809093169066,26.23,16.348125543355223
8906,"Vessels; other, including warships and lifeboats, other than rowing boats",2027,10.727624100503272,26.23,16.348125543355223
8906,"Vessels; other, including warships and lifeboats, other than rowing boats",2028,10.650676106370636,26.23,16.348125543355223
8907,"Boats, floating structures, other (for e.g. rafts, tanks, coffer-dams, landing stages, buoys and beacons)",2025,4.826267222730435,16.31,2.4123809523809525
8907,"Boats, floating structures, other (for e.g. rafts, tanks, coffer-dams, landing stages, buoys and beacons)",2026,5.00428978501347,16.31,2.4123809523809525
8907,"Boats, floating structures, other (for e.g. rafts, tanks, coffer-dams, landing stages, buoys and beacons)",2027,5.18142223448509,16.31,2.4123809523809525
8907,"Boats, floating structures, other (for e.g. rafts, tanks, coffer-dams, landing stages, buoys and beacons)",2028,5.357669021709352,16.31,2.4123809523809525
8908,Vessels and other floating structures; for breaking up,2025,0.0,-27.59,0.5465
8908,Vessels and other floating structures; for breaking up,2026,0.0,-27.59,0.5465
8908,Vessels and other floating structures; for breaking up,2027,0.0,-27.59,0.5465
8908,Vessels and other floating structures; for breaking up,2028,0.0,-27.59,0.5465
9001,"Optical fibres and optical fibre bundles; optical fibre cables not of heading no. 8544; sheets, plates of polarising material; lenses, prisms, mirrors, of any material; unmounted; not non optical glass",2025,64.6347749307409,28.17,78.73047488723329
9001,"Optical fibres and optical fibre bundles; optical fibre cables not of heading no. 8544; sheets, plates of polarising material; lenses, prisms, mirrors, of any material; unmounted; not non optical glass",2026,67.34025100352527,28.17,78.73047488723329
9001,"Optical fibres and optical fibre bundles; optical fibre cables not of heading no. 8544; sheets, plates of polarising material; lenses, prisms, mirrors, of any material; unmounted; not non optical glass",2027,70.0321996959457,28.17,78.73047488723329
9001,"Optical fibres and optical fibre bundles; optical fibre cables not of heading no. 8544; sheets, plates of polarising material; lenses, prisms, mirrors, of any material; unmounted; not non optical glass",2028,72.71068864490404,28.17,78.73047488723329
9002,"Lenses, prisms, mirrors and other optical elements, of any material, mounted, being parts or fittings for instruments or apparatus, other than such elements of glass not optically worked",2025,84.25618989224988,10.24,16.262436487198435
9002,"Lenses, prisms, mirrors and other optical elements, of any material, mounted, being parts or fittings for instruments or apparatus, other than such elements of glass not optically worked",2026,85.45969023064227,10.24,16.262436487198435
